ERROR: apport (pid 2720) Fri Dec  4 11:18:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2720) Fri Dec  4 11:18:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2720) Fri Dec  4 11:18:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2720) Fri Dec  4 11:18:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2726) Fri Dec  4 11:18:59 2015: called for pid 2723, signal 6, core limit 0
ERROR: apport (pid 2726) Fri Dec  4 11:18:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2726) Fri Dec  4 11:18:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2726) Fri Dec  4 11:18:59 2015: debug: session gdbus call: 
ERROR: apport (pid 2726) Fri Dec  4 11:18:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2737) Fri Dec  4 11:19:01 2015: called for pid 2734, signal 6, core limit 0
ERROR: apport (pid 2737) Fri Dec  4 11:19:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2737) Fri Dec  4 11:19:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2737) Fri Dec  4 11:19:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2737) Fri Dec  4 11:19:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2743) Fri Dec  4 11:19:03 2015: called for pid 2740, signal 6, core limit 0
ERROR: apport (pid 2743) Fri Dec  4 11:19:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2743) Fri Dec  4 11:19:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2743) Fri Dec  4 11:19:03 2015: debug: session gdbus call: 
ERROR: apport (pid 2743) Fri Dec  4 11:19:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2754) Fri Dec  4 11:19:05 2015: called for pid 2746, signal 6, core limit 0
ERROR: apport (pid 2754) Fri Dec  4 11:19:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2754) Fri Dec  4 11:19:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2754) Fri Dec  4 11:19:05 2015: debug: session gdbus call: 
ERROR: apport (pid 2754) Fri Dec  4 11:19:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2760) Fri Dec  4 11:19:07 2015: called for pid 2757, signal 6, core limit 0
ERROR: apport (pid 2760) Fri Dec  4 11:19:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2760) Fri Dec  4 11:19:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2760) Fri Dec  4 11:19:07 2015: debug: session gdbus call: 
ERROR: apport (pid 2760) Fri Dec  4 11:19:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2766) Fri Dec  4 11:19:09 2015: called for pid 2763, signal 6, core limit 0
ERROR: apport (pid 2766) Fri Dec  4 11:19:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2766) Fri Dec  4 11:19:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2766) Fri Dec  4 11:19:09 2015: debug: session gdbus call: 
ERROR: apport (pid 2766) Fri Dec  4 11:19:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2777) Fri Dec  4 11:19:12 2015: called for pid 2774, signal 6, core limit 0
ERROR: apport (pid 2777) Fri Dec  4 11:19:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2777) Fri Dec  4 11:19:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2777) Fri Dec  4 11:19:12 2015: debug: session gdbus call: 
ERROR: apport (pid 2777) Fri Dec  4 11:19:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2783) Fri Dec  4 11:19:14 2015: called for pid 2780, signal 6, core limit 0
ERROR: apport (pid 2783) Fri Dec  4 11:19:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2783) Fri Dec  4 11:19:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2783) Fri Dec  4 11:19:14 2015: debug: session gdbus call: 
ERROR: apport (pid 2783) Fri Dec  4 11:19:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2794) Fri Dec  4 11:19:16 2015: called for pid 2786, signal 6, core limit 0
ERROR: apport (pid 2794) Fri Dec  4 11:19:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2794) Fri Dec  4 11:19:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2794) Fri Dec  4 11:19:16 2015: debug: session gdbus call: 
ERROR: apport (pid 2794) Fri Dec  4 11:19:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2800) Fri Dec  4 11:19:18 2015: called for pid 2797, signal 6, core limit 0
ERROR: apport (pid 2800) Fri Dec  4 11:19:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2800) Fri Dec  4 11:19:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2800) Fri Dec  4 11:19:18 2015: debug: session gdbus call: 
ERROR: apport (pid 2800) Fri Dec  4 11:19:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2806) Fri Dec  4 11:19:20 2015: called for pid 2803, signal 6, core limit 0
ERROR: apport (pid 2806) Fri Dec  4 11:19:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2806) Fri Dec  4 11:19:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2806) Fri Dec  4 11:19:20 2015: debug: session gdbus call: 
ERROR: apport (pid 2806) Fri Dec  4 11:19:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2817) Fri Dec  4 11:19:22 2015: called for pid 2814, signal 6, core limit 0
ERROR: apport (pid 2817) Fri Dec  4 11:19:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2817) Fri Dec  4 11:19:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2817) Fri Dec  4 11:19:22 2015: debug: session gdbus call: 
ERROR: apport (pid 2817) Fri Dec  4 11:19:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2825) Fri Dec  4 11:19:24 2015: called for pid 2822, signal 6, core limit 0
ERROR: apport (pid 2825) Fri Dec  4 11:19:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2825) Fri Dec  4 11:19:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2825) Fri Dec  4 11:19:24 2015: debug: session gdbus call: 
ERROR: apport (pid 2825) Fri Dec  4 11:19:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2836) Fri Dec  4 11:19:26 2015: called for pid 2828, signal 6, core limit 0
ERROR: apport (pid 2836) Fri Dec  4 11:19:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2836) Fri Dec  4 11:19:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2836) Fri Dec  4 11:19:26 2015: debug: session gdbus call: 
ERROR: apport (pid 2836) Fri Dec  4 11:19:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2842) Fri Dec  4 11:19:28 2015: called for pid 2839, signal 6, core limit 0
ERROR: apport (pid 2842) Fri Dec  4 11:19:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2842) Fri Dec  4 11:19:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2842) Fri Dec  4 11:19:28 2015: debug: session gdbus call: 
ERROR: apport (pid 2842) Fri Dec  4 11:19:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2848) Fri Dec  4 11:19:30 2015: called for pid 2845, signal 6, core limit 0
ERROR: apport (pid 2848) Fri Dec  4 11:19:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2848) Fri Dec  4 11:19:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2848) Fri Dec  4 11:19:30 2015: debug: session gdbus call: 
ERROR: apport (pid 2848) Fri Dec  4 11:19:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2859) Fri Dec  4 11:19:32 2015: called for pid 2856, signal 6, core limit 0
ERROR: apport (pid 2859) Fri Dec  4 11:19:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2859) Fri Dec  4 11:19:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2859) Fri Dec  4 11:19:32 2015: debug: session gdbus call: 
ERROR: apport (pid 2859) Fri Dec  4 11:19:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2865) Fri Dec  4 11:19:34 2015: called for pid 2862, signal 6, core limit 0
ERROR: apport (pid 2865) Fri Dec  4 11:19:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2865) Fri Dec  4 11:19:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2865) Fri Dec  4 11:19:34 2015: debug: session gdbus call: 
ERROR: apport (pid 2865) Fri Dec  4 11:19:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2876) Fri Dec  4 11:19:36 2015: called for pid 2868, signal 6, core limit 0
ERROR: apport (pid 2876) Fri Dec  4 11:19:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2876) Fri Dec  4 11:19:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2876) Fri Dec  4 11:19:36 2015: debug: session gdbus call: 
ERROR: apport (pid 2876) Fri Dec  4 11:19:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2882) Fri Dec  4 11:19:38 2015: called for pid 2879, signal 6, core limit 0
ERROR: apport (pid 2882) Fri Dec  4 11:19:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2882) Fri Dec  4 11:19:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2882) Fri Dec  4 11:19:38 2015: debug: session gdbus call: 
ERROR: apport (pid 2882) Fri Dec  4 11:19:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2893) Fri Dec  4 11:19:40 2015: called for pid 2885, signal 6, core limit 0
ERROR: apport (pid 2893) Fri Dec  4 11:19:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2893) Fri Dec  4 11:19:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2893) Fri Dec  4 11:19:40 2015: debug: session gdbus call: 
ERROR: apport (pid 2893) Fri Dec  4 11:19:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2899) Fri Dec  4 11:19:42 2015: called for pid 2896, signal 6, core limit 0
ERROR: apport (pid 2899) Fri Dec  4 11:19:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2899) Fri Dec  4 11:19:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2899) Fri Dec  4 11:19:42 2015: debug: session gdbus call: 
ERROR: apport (pid 2899) Fri Dec  4 11:19:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2905) Fri Dec  4 11:19:44 2015: called for pid 2902, signal 6, core limit 0
ERROR: apport (pid 2905) Fri Dec  4 11:19:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2905) Fri Dec  4 11:19:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2905) Fri Dec  4 11:19:44 2015: debug: session gdbus call: 
ERROR: apport (pid 2905) Fri Dec  4 11:19:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2916) Fri Dec  4 11:19:46 2015: called for pid 2913, signal 6, core limit 0
ERROR: apport (pid 2916) Fri Dec  4 11:19:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2916) Fri Dec  4 11:19:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2916) Fri Dec  4 11:19:46 2015: debug: session gdbus call: 
ERROR: apport (pid 2916) Fri Dec  4 11:19:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2922) Fri Dec  4 11:19:48 2015: called for pid 2919, signal 6, core limit 0
ERROR: apport (pid 2922) Fri Dec  4 11:19:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2922) Fri Dec  4 11:19:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2922) Fri Dec  4 11:19:48 2015: debug: session gdbus call: 
ERROR: apport (pid 2922) Fri Dec  4 11:19:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2933) Fri Dec  4 11:19:50 2015: called for pid 2925, signal 6, core limit 0
ERROR: apport (pid 2933) Fri Dec  4 11:19:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2933) Fri Dec  4 11:19:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2933) Fri Dec  4 11:19:50 2015: debug: session gdbus call: 
ERROR: apport (pid 2933) Fri Dec  4 11:19:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2939) Fri Dec  4 11:19:52 2015: called for pid 2936, signal 6, core limit 0
ERROR: apport (pid 2939) Fri Dec  4 11:19:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2939) Fri Dec  4 11:19:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2939) Fri Dec  4 11:19:53 2015: debug: session gdbus call: 
ERROR: apport (pid 2939) Fri Dec  4 11:19:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2945) Fri Dec  4 11:19:55 2015: called for pid 2942, signal 6, core limit 0
ERROR: apport (pid 2945) Fri Dec  4 11:19:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2945) Fri Dec  4 11:19:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2945) Fri Dec  4 11:19:55 2015: debug: session gdbus call: 
ERROR: apport (pid 2945) Fri Dec  4 11:19:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2956) Fri Dec  4 11:19:57 2015: called for pid 2953, signal 6, core limit 0
ERROR: apport (pid 2956) Fri Dec  4 11:19:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2956) Fri Dec  4 11:19:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2956) Fri Dec  4 11:19:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2956) Fri Dec  4 11:19:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2962) Fri Dec  4 11:19:59 2015: called for pid 2959, signal 6, core limit 0
ERROR: apport (pid 2962) Fri Dec  4 11:19:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2962) Fri Dec  4 11:19:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2962) Fri Dec  4 11:19:59 2015: debug: session gdbus call: 
ERROR: apport (pid 2962) Fri Dec  4 11:19:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2973) Fri Dec  4 11:20:01 2015: called for pid 2965, signal 6, core limit 0
ERROR: apport (pid 2973) Fri Dec  4 11:20:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2973) Fri Dec  4 11:20:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2973) Fri Dec  4 11:20:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2973) Fri Dec  4 11:20:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2979) Fri Dec  4 11:20:03 2015: called for pid 2976, signal 6, core limit 0
ERROR: apport (pid 2979) Fri Dec  4 11:20:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2979) Fri Dec  4 11:20:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2979) Fri Dec  4 11:20:03 2015: debug: session gdbus call: 
ERROR: apport (pid 2979) Fri Dec  4 11:20:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2987) Fri Dec  4 11:20:05 2015: called for pid 2984, signal 6, core limit 0
ERROR: apport (pid 2987) Fri Dec  4 11:20:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2987) Fri Dec  4 11:20:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2987) Fri Dec  4 11:20:05 2015: debug: session gdbus call: 
ERROR: apport (pid 2987) Fri Dec  4 11:20:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2998) Fri Dec  4 11:20:07 2015: called for pid 2995, signal 6, core limit 0
ERROR: apport (pid 2998) Fri Dec  4 11:20:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2998) Fri Dec  4 11:20:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2998) Fri Dec  4 11:20:07 2015: debug: session gdbus call: 
ERROR: apport (pid 2998) Fri Dec  4 11:20:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3004) Fri Dec  4 11:20:09 2015: called for pid 3001, signal 6, core limit 0
ERROR: apport (pid 3004) Fri Dec  4 11:20:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3004) Fri Dec  4 11:20:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3004) Fri Dec  4 11:20:09 2015: debug: session gdbus call: 
ERROR: apport (pid 3004) Fri Dec  4 11:20:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3015) Fri Dec  4 11:20:11 2015: called for pid 3007, signal 6, core limit 0
ERROR: apport (pid 3015) Fri Dec  4 11:20:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3015) Fri Dec  4 11:20:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3015) Fri Dec  4 11:20:11 2015: debug: session gdbus call: 
ERROR: apport (pid 3015) Fri Dec  4 11:20:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3021) Fri Dec  4 11:20:13 2015: called for pid 3018, signal 6, core limit 0
ERROR: apport (pid 3021) Fri Dec  4 11:20:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3021) Fri Dec  4 11:20:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3021) Fri Dec  4 11:20:13 2015: debug: session gdbus call: 
ERROR: apport (pid 3021) Fri Dec  4 11:20:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3027) Fri Dec  4 11:20:15 2015: called for pid 3024, signal 6, core limit 0
ERROR: apport (pid 3027) Fri Dec  4 11:20:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3027) Fri Dec  4 11:20:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3027) Fri Dec  4 11:20:15 2015: debug: session gdbus call: 
ERROR: apport (pid 3027) Fri Dec  4 11:20:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3039) Fri Dec  4 11:20:17 2015: called for pid 3036, signal 6, core limit 0
ERROR: apport (pid 3039) Fri Dec  4 11:20:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3039) Fri Dec  4 11:20:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3039) Fri Dec  4 11:20:17 2015: debug: session gdbus call: 
ERROR: apport (pid 3039) Fri Dec  4 11:20:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3045) Fri Dec  4 11:20:19 2015: called for pid 3042, signal 6, core limit 0
ERROR: apport (pid 3045) Fri Dec  4 11:20:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3045) Fri Dec  4 11:20:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3045) Fri Dec  4 11:20:19 2015: debug: session gdbus call: 
ERROR: apport (pid 3045) Fri Dec  4 11:20:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3056) Fri Dec  4 11:20:21 2015: called for pid 3048, signal 6, core limit 0
ERROR: apport (pid 3056) Fri Dec  4 11:20:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3056) Fri Dec  4 11:20:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3056) Fri Dec  4 11:20:21 2015: debug: session gdbus call: 
ERROR: apport (pid 3056) Fri Dec  4 11:20:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3062) Fri Dec  4 11:20:23 2015: called for pid 3059, signal 6, core limit 0
ERROR: apport (pid 3062) Fri Dec  4 11:20:23 2015: executable: /usr/bin/unity8 (command line "unity8")
